Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2023-06-29 12:16,MES,SELL,4427.25,4427.25,0.0,15,,M4_S,112.0,"{""Gap"": 5.0, ""IBR"": 18.25, ""A5"": 4.53, ""RV"": 1.21}",CLOSED_WIN,622.5,622.5,5.0,18.25,4.53,1.21,8.3,,,,,,
2023-07-05 10:36,MES,BUY,4489.75,4489.75,0.0,15,,IB_L,226.0,"{""Gap"": 21.0, ""IBR"": 17.75, ""A5"": 3.52, ""RV"": 1.68}",CLOSED_LOSS,-423.75,-1046.25,21.0,17.75,3.52,1.68,-13.95,,,,,,
2023-07-10 10:03,MES,BUY,4442.75,4442.75,0.0,15,,Retest_L_E,60.0,"{""Gap"": 17.0, ""IBR"": 14.5, ""A5"": 5.18, ""RV"": 0.88}",CLOSED_LOSS,-1470.0,-1046.25,17.0,14.5,5.18,0.88,-13.95,,,,,,
2023-07-14 10:39,MES,BUY,4547.0,4547.0,0.0,15,,IB_Fade_L,262.0,"{""Gap"": 43.75, ""IBR"": 14.0, ""A5"": 4.41, ""RV"": 1.52}",CLOSED_LOSS,-2516.25,-1046.25,43.75,14.0,4.41,1.52,-13.95,,,,,,
2023-07-19 10:57,MES,BUY,4597.25,4597.25,0.0,15,,IB_Fade_L,37.0,"{""Gap"": 41.25, ""IBR"": 13.5, ""A5"": 4.35, ""RV"": 2.53}",CLOSED_WIN,-1893.75,622.5,41.25,13.5,4.35,2.53,8.3,,,,,,
2023-08-03 10:31,MES,BUY,4508.25,4508.25,0.0,15,,IB_Fade_L,16.0,"{""Gap"": 88.25, ""IBR"": 19.5, ""A5"": 6.39, ""RV"": 1.28}",CLOSED_WIN,-1271.25,622.5,88.25,19.5,6.39,1.28,8.3,,,,,,
2023-08-10 10:08,MES,SELL,4539.0,4539.0,0.0,15,,AM10_Swp_S,29.0,"{""Gap"": 9.75, ""IBR"": 38.25, ""A5"": 6.43, ""RV"": 0.99}",CLOSED_WIN,-648.75,622.5,9.75,38.25,6.43,0.99,8.3,,,,,,
2023-08-14 10:35,MES,BUY,4489.5,4489.5,0.0,15,,IB_L,17.0,"{""Gap"": 13.25, ""IBR"": 21.25, ""A5"": 5.54, ""RV"": 1.41}",CLOSED_WIN,-26.25,622.5,13.25,21.25,5.54,1.41,8.3,,,,,,
2023-08-25 10:33,MES,BUY,4388.5,4388.5,0.0,13,,IB_Fade_L,14.0,"{""Gap"": 45.0, ""IBR"": 40.75, ""A5"": 10.23, ""RV"": 0.89}",CLOSED_LOSS,-1063.0,-1036.75,45.0,40.75,10.23,0.89,-15.95,,,,,,
2023-08-29 10:31,MES,BUY,4478.0,4478.0,0.0,15,,IB_L,62.0,"{""Gap"": 26.5, ""IBR"": 36.25, ""A5"": 5.46, ""RV"": 1.81}",CLOSED_WIN,-440.5,622.5,26.5,36.25,5.46,1.81,8.3,,,,,,
2023-09-07 10:35,MES,BUY,4435.0,4435.0,0.0,15,,IB_Fade_L,2.0,"{""Gap"": 64.5, ""IBR"": 16.25, ""A5"": 5.66, ""RV"": 0.54}",CLOSED_WIN,182.0,622.5,64.5,16.25,5.66,0.54,8.3,,,,,,
2023-09-08 10:31,MES,BUY,4477.25,4477.25,0.0,15,,IB_L,29.0,"{""Gap"": 16.5, ""IBR"": 21.25, ""A5"": 4.39, ""RV"": 1.78}",CLOSED_LOSS,-864.25,-1046.25,16.5,21.25,4.39,1.78,-13.95,,,,,,
2023-09-18 10:17,MES,BUY,4500.25,4500.25,0.0,15,,Retest_L_E,74.0,"{""Gap"": 60.5, ""IBR"": 12.25, ""A5"": 5.23, ""RV"": 0.78}",CLOSED_WIN,-241.75,622.5,60.5,12.25,5.23,0.78,8.3,,,,,,
2023-09-21 10:31,MES,SELL,4404.75,4404.75,0.0,15,,Grind_S,42.0,"{""Gap"": 74.25, ""IBR"": 19.75, ""A5"": 7.28, ""RV"": 0.87}",CLOSED_WIN,380.75,622.5,74.25,19.75,7.28,0.87,8.3,,,,,,
2023-10-03 10:41,MES,BUY,4274.75,4274.75,0.0,15,,IB_Fade_L,51.0,"{""Gap"": 24.5, ""IBR"": 43.5, ""A5"": 8.76, ""RV"": 0.74}",CLOSED_LOSS,-665.5,-1046.25,24.5,43.5,8.76,0.74,-13.95,,,,,,
2023-10-25 09:46,MES,SELL,4231.5,4231.5,0.0,15,,Gap_Fade_S,61.0,"{""Gap"": 11.75, ""IBR"": 22.5, ""A5"": 7.58, ""RV"": 2.69}",CLOSED_LOSS,-1711.75,-1046.25,11.75,22.5,7.58,2.69,-13.95,,,,,,
2023-10-27 10:31,MES,SELL,4159.75,4159.75,0.0,15,,Grind_S,11.0,"{""Gap"": 37.25, ""IBR"": 21.75, ""A5"": 8.09, ""RV"": 1.01}",CLOSED_WIN,-1089.25,622.5,37.25,21.75,8.09,1.01,8.3,,,,,,
2023-11-09 12:16,MES,SELL,4398.25,4398.25,0.0,15,,M4_S,46.0,"{""Gap"": 13.25, ""IBR"": 21.5, ""A5"": 3.75, ""RV"": 1.12}",CLOSED_WIN,-466.75,622.5,13.25,21.5,3.75,1.12,8.3,,,,,,
2023-11-13 10:47,MES,BUY,4420.5,4420.5,0.0,15,,IB_L,46.0,"{""Gap"": 53.0, ""IBR"": 12.0, ""A5"": 4.18, ""RV"": 1.7}",CLOSED_WIN,155.75,622.5,53.0,12.0,4.18,1.7,8.3,,,,,,
2023-11-14 12:22,MES,SELL,4502.5,4502.5,0.0,15,,M4_S,148.0,"{""Gap"": 56.0, ""IBR"": 28.5, ""A5"": 4.25, ""RV"": 1.26}",CLOSED_LOSS,-890.5,-1046.25,56.0,28.5,4.25,1.26,-13.95,,,,,,
2023-11-20 10:48,MES,BUY,4543.5,4543.5,0.0,15,,IB_L,135.0,"{""Gap"": 1.25, ""IBR"": 18.5, ""A5"": 3.59, ""RV"": 1.78}",CLOSED_WIN,-268.0,622.5,1.25,18.5,3.59,1.78,8.3,,,,,,
2023-11-21 10:34,MES,BUY,4539.5,4539.5,0.0,15,,IB_Fade_L,96.0,"{""Gap"": 22.75, ""IBR"": 13.0, ""A5"": 3.71, ""RV"": 1.09}",CLOSED_WIN,354.5,622.5,22.75,13.0,3.71,1.09,8.3,,,,,,
2023-11-24 10:03,MES,SELL,4568.75,4568.75,0.0,15,,OR_Fake_S,4290.0,"{""Gap"": 0.75, ""IBR"": 7.5, ""A5"": 3.03, ""RV"": 0.61}",CLOSED_WIN,977.0,622.5,0.75,7.5,3.03,0.61,8.3,,,,,,
2023-11-27 12:09,MES,SELL,4566.25,4566.25,0.0,15,,OR_Fake_S,154.0,"{""Gap"": 6.0, ""IBR"": 11.75, ""A5"": 3.05, ""RV"": 1.0}",CLOSED_WIN,1599.5,622.5,6.0,11.75,3.05,1.0,8.3,,,,,,
2023-11-28 10:23,MES,SELL,4556.0,4556.0,0.0,15,,OR_Fake_S,61.0,"{""Gap"": 12.75, ""IBR"": 8.5, ""A5"": 3.25, ""RV"": 0.98}",CLOSED_LOSS,553.25,-1046.25,12.75,8.5,3.25,0.98,-13.95,,,,,,
2023-12-12 10:41,MES,BUY,4680.75,4680.75,0.0,15,,IB_L,229.0,"{""Gap"": 65.5, ""IBR"": 17.5, ""A5"": 4.46, ""RV"": 1.36}",CLOSED_WIN,1175.75,622.5,65.5,17.5,4.46,1.36,8.3,,,,,,
2023-12-13 10:27,MES,SELL,4703.0,4703.0,0.0,15,,OR_Fake_S,212.0,"{""Gap"": 74.5, ""IBR"": 6.75, ""A5"": 2.43, ""RV"": 0.7}",CLOSED_WIN,1798.25,622.5,74.5,6.75,2.43,0.7,8.3,,,,,,
