Timestamp,Symbol,Action,Theo_Price,Real_Price,Slippage_Pts,Qty,SL_Points,Engine,Trade_Duration_Mins,Telemetry,Status,Account_PnL_Context,Trade_Exact_PnL,Gap,IBR,A5,RV,VwP,RSI,Hr,DoW,Net_Points,R_Multiple,Session_Range,Session_Volume,SMA200,Vol_SMA50,Regime_Dist
2023-06-30 09:46,MNQ_DAY,BUY,15312.25,15312.25,0.0,7,,Ext_ORB_L,33.0,"{""Gap"": 121.75, ""IBR"": 74.5, ""A5"": 27.05, ""RV"": 2.88, ""VwP"": 0.27, ""RSI"": 88.69, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,630.0,630.0,121.75,74.5,27.05,2.88,0.27,88.69,9.0,5.0,90.0,,,,,,
2023-07-05 10:36,MNQ_DAY,BUY,15428.0,15428.0,0.0,15,,IB_L,12.0,"{""Gap"": 70.75, ""IBR"": 131.0, ""A5"": 18.63, ""RV"": 1.47, ""VwP"": 0.34, ""RSI"": 68.53, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_LOSS,-420.0,-1050.0,70.75,131.0,18.63,1.47,0.34,68.53,10.0,3.0,-70.0,,,,,,
2023-07-07 09:53,MNQ_DAY,BUY,15267.25,15267.25,0.0,5,,Ext_ORB_L,162.0,"{""Gap"": 140.0, ""IBR"": 78.25, ""A5"": 19.68, ""RV"": 1.47, ""VwP"": 0.25, ""RSI"": 67.05, ""Hr"": 9.0, ""DoW"": 5.0}",CLOSED_WIN,210.0,630.0,140.0,78.25,19.68,1.47,0.25,67.05,9.0,5.0,126.0,,,,,,
2023-07-11 12:28,MNQ_DAY,SELL,15206.25,15206.25,0.0,15,,M4_S,0.0,"{""Gap"": 20.25, ""IBR"": 124.75, ""A5"": 20.43, ""RV"": 1.18, ""VwP"": 0.17, ""RSI"": 37.42, ""Hr"": 12.0, ""DoW"": 2.0}",CLOSED_WIN,832.5,622.5,20.25,124.75,20.43,1.18,0.17,37.42,12.0,2.0,41.5,,,,,,
2023-07-12 14:49,MNQ_DAY,SELL,15448.0,15448.0,0.0,15,,M4_S,34.0,"{""Gap"": 243.5, ""IBR"": 99.75, ""A5"": 14.79, ""RV"": 1.28, ""VwP"": 0.09, ""RSI"": 31.82, ""Hr"": 14.0, ""DoW"": 3.0}",CLOSED_WIN,1455.0,622.5,243.5,99.75,14.79,1.28,0.09,31.82,14.0,3.0,41.5,,,,,,
2023-07-13 10:44,MNQ_DAY,BUY,15599.0,15599.0,0.0,14,,AE_L,57.0,"{""Gap"": 316.0, ""IBR"": 69.5, ""A5"": 23.39, ""RV"": 0.4, ""VwP"": 0.04, ""RSI"": 60.58, ""Hr"": 10.0, ""DoW"": 4.0}",CLOSED_WIN,2078.0,623.0,316.0,69.5,23.39,0.4,0.04,60.58,10.0,4.0,44.5,,,,,,
2023-07-17 11:31,MNQ_DAY,SELL,15778.5,15778.5,0.0,15,,Box_S,136.0,"{""Gap"": 18.25, ""IBR"": 72.75, ""A5"": 21.16, ""RV"": 1.22, ""VwP"": 0.19, ""RSI"": 64.17, ""Hr"": 11.0, ""DoW"": 1.0}",CLOSED_LOSS,1028.0,-1050.0,18.25,72.75,21.16,1.22,0.19,64.17,11.0,1.0,-70.0,,,,,,
2023-07-18 14:14,MNQ_DAY,SELL,15976.25,15976.25,0.0,15,,PH_Rev_S,33.0,"{""Gap"": 120.75, ""IBR"": 82.5, ""A5"": 15.85, ""RV"": 0.79, ""VwP"": 0.93, ""RSI"": 72.36, ""Hr"": 14.0, ""DoW"": 2.0}",CLOSED_LOSS,-22.0,-1050.0,120.75,82.5,15.85,0.79,0.93,72.36,14.0,2.0,-70.0,,,,,,
2023-07-19 10:53,MNQ_DAY,BUY,16042.75,16042.75,0.0,14,,IB_L,1.0,"{""Gap"": 172.0, ""IBR"": 67.0, ""A5"": 23.04, ""RV"": 1.39, ""VwP"": 0.23, ""RSI"": 66.78, ""Hr"": 10.0, ""DoW"": 3.0}",CLOSED_LOSS,-1065.0,-1043.0,172.0,67.0,23.04,1.39,0.23,66.78,10.0,3.0,-74.5,,,,,,
2023-07-26 12:23,MNQ_DAY,SELL,15574.75,15574.75,0.0,15,,M4_S,13.0,"{""Gap"": 58.0, ""IBR"": 73.25, ""A5"": 17.14, ""RV"": 1.17, ""VwP"": -0.08, ""RSI"": 35.91, ""Hr"": 12.0, ""DoW"": 3.0}",CLOSED_WIN,-442.5,622.5,58.0,73.25,17.14,1.17,-0.08,35.91,12.0,3.0,41.5,,,,,,
2023-07-27 09:39,MNQ_DAY,BUY,15866.25,15866.25,0.0,6,,AE_L,48.0,"{""Gap"": 162.25, ""IBR"": 53.75, ""A5"": 51.09, ""RV"": 1.04, ""VwP"": 0.09, ""RSI"": 82.68, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_LOSS,-1462.5,-1020.0,162.25,53.75,51.09,1.04,0.09,82.68,9.0,4.0,-170.0,,,,,,
2023-07-28 10:31,MNQ_DAY,BUY,15817.0,15817.0,0.0,9,,Grind_L,45.0,"{""Gap"": 127.25, ""IBR"": 114.75, ""A5"": 33.98, ""RV"": 1.29, ""VwP"": 0.18, ""RSI"": 54.71, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_WIN,-832.5,630.0,127.25,114.75,33.98,1.29,0.18,54.71,10.0,5.0,70.0,,,,,,
2023-08-01 11:05,MNQ_DAY,BUY,15805.0,15805.0,0.0,12,,Retest_L_E,115.0,"{""Gap"": 51.0, ""IBR"": 87.25, ""A5"": 25.66, ""RV"": 0.86, ""VwP"": 0.1, ""RSI"": 44.62, ""Hr"": 11.0, ""DoW"": 2.0}",CLOSED_WIN,-208.5,624.0,51.0,87.25,25.66,0.86,0.1,44.62,11.0,2.0,52.0,,,,,,
2023-08-02 15:19,MNQ_DAY,BUY,15450.0,15450.0,0.0,15,,PH_Rev_L,27.0,"{""Gap"": 189.75, ""IBR"": 144.25, ""A5"": 19.49, ""RV"": 1.32, ""VwP"": -0.45, ""RSI"": 26.97, ""Hr"": 15.0, ""DoW"": 3.0}",CLOSED_WIN,414.0,622.5,189.75,144.25,19.49,1.32,-0.45,26.97,15.0,3.0,41.5,,,,,,
2023-08-03 09:42,MNQ_DAY,BUY,15400.5,15400.5,0.0,11,,AE_L,5.0,"{""Gap"": 459.0, ""IBR"": 62.25, ""A5"": 28.72, ""RV"": 1.36, ""VwP"": 0.09, ""RSI"": 40.4, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_WIN,1041.0,627.0,459.0,62.25,28.72,1.36,0.09,40.4,9.0,4.0,57.0,,,,,,
2023-08-07 09:58,MNQ_DAY,SELL,15408.0,15408.0,0.0,10,,AE_S,2.0,"{""Gap"": 5.0, ""IBR"": 99.75, ""A5"": 32.21, ""RV"": 1.02, ""VwP"": -0.07, ""RSI"": 50.75, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,1666.0,625.0,5.0,99.75,32.21,1.02,-0.07,50.75,9.0,1.0,62.5,,,,,,
2023-08-08 09:43,MNQ_DAY,SELL,15348.0,15348.0,0.0,14,,AE_S,1.0,"{""Gap"": 25.25, ""IBR"": 37.0, ""A5"": 23.38, ""RV"": 1.23, ""VwP"": -0.07, ""RSI"": 26.25, ""Hr"": 9.0, ""DoW"": 2.0}",CLOSED_WIN,2289.0,623.0,25.25,37.0,23.38,1.23,-0.07,26.25,9.0,2.0,44.5,,,,,,
2023-08-10 09:47,MNQ_DAY,BUY,15372.25,15372.25,0.0,4,,Ext_ORB_L,121.0,"{""Gap"": 53.0, ""IBR"": 102.0, ""A5"": 28.58, ""RV"": 2.76, ""VwP"": 0.29, ""RSI"": 73.59, ""Hr"": 9.0, ""DoW"": 4.0}",CLOSED_LOSS,1253.0,-1036.0,53.0,102.0,28.58,2.76,0.29,73.59,9.0,4.0,-259.0,,,,,,
2023-08-11 10:31,MNQ_DAY,BUY,15152.5,15152.5,0.0,9,,Grind_L,22.0,"{""Gap"": 86.75, ""IBR"": 122.25, ""A5"": 33.58, ""RV"": 0.6, ""VwP"": 0.31, ""RSI"": 59.13, ""Hr"": 10.0, ""DoW"": 5.0}",CLOSED_LOSS,222.5,-1030.5,86.75,122.25,33.58,0.6,0.31,59.13,10.0,5.0,-114.5,,,,,,
2023-08-14 09:41,MNQ_DAY,BUY,15099.25,15099.25,0.0,5,,Ext_ORB_L,33.0,"{""Gap"": 133.25, ""IBR"": 62.0, ""A5"": 23.22, ""RV"": 2.59, ""VwP"": 0.23, ""RSI"": 56.13, ""Hr"": 9.0, ""DoW"": 1.0}",CLOSED_WIN,852.5,630.0,133.25,62.0,23.22,2.59,0.23,56.13,9.0,1.0,126.0,,,,,,
2023-08-16 09:45,MNQ_DAY,BUY,15096.25,15096.25,0.0,15,,AE_L,3.0,"{""Gap"": 190.5, ""IBR"": 58.25, ""A5"": 22.18, ""RV"": 0.67, ""VwP"": 0.1, ""RSI"": 51.49, ""Hr"": 9.0, ""DoW"": 3.0}",CLOSED_WIN,1475.0,622.5,190.5,58.25,22.18,0.67,0.1,51.49,9.0,3.0,41.5,,,,,,
2023-08-17 13:54,MNQ_DAY,BUY,14884.5,14884.5,0.0,15,,Box_L,21.0,"{""Gap"": 112.25, ""IBR"": 126.0, ""A5"": 18.86, ""RV"": 1.06, ""VwP"": -0.17, ""RSI"": 49.36, ""Hr"": 13.0, ""DoW"": 4.0}",CLOSED_LOSS,425.0,-1050.0,112.25,126.0,18.86,1.06,-0.17,49.36,13.0,4.0,-70.0,,,,,,
